date,county,state,fips,cases,deaths
2020-05-11,Barranquitas,Puerto Rico,72019,23,
2020-05-11,Bayamon,Puerto Rico,72021,123,
2020-05-11,Cabo Rojo,Puerto Rico,72023,22,
2020-05-11,Caguas,Puerto Rico,72025,69,
2020-05-11,Camuy,Puerto Rico,72027,8,
2020-05-11,Canovanas,Puerto Rico,72029,35,
2020-05-11,Carolina,Puerto Rico,72031,97,
2020-05-11,Catano,Puerto Rico,72033,13,
2020-05-11,Cayey,Puerto Rico,72035,29,
2020-05-11,Ceiba,Puerto Rico,72037,9,
2020-05-11,Ciales,Puerto Rico,72039,11,
2020-05-11,Cidra,Puerto Rico,72041,31,
2020-05-11,Coamo,Puerto Rico,72043,6,
2020-05-11,Comerio,Puerto Rico,72045,9,
2020-05-11,Corozal,Puerto Rico,72047,19,
2020-05-11,Dorado,Puerto Rico,72051,41,
2020-05-11,Fajardo,Puerto Rico,72053,11,
2020-05-11,Florida,Puerto Rico,72054,5,
2020-05-11,Guanica,Puerto Rico,72055,16,
2020-05-11,Guayama,Puerto Rico,72057,15,
2020-05-11,Guayanilla,Puerto Rico,72059,13,
2020-05-11,Guaynabo,Puerto Rico,72061,130,
2020-05-11,Gurabo,Puerto Rico,72063,33,
2020-05-11,Hatillo,Puerto Rico,72065,8,
2020-05-11,Hormigueros,Puerto Rico,72067,11,
2020-05-11,Humacao,Puerto Rico,72069,27,
2020-05-11,Isabela,Puerto Rico,72071,16,
2020-05-11,Jayuya,Puerto Rico,72073,2,
2020-05-11,Juana Diaz,Puerto Rico,72075,30,
2020-05-11,Juncos,Puerto Rico,72077,13,
2020-05-11,Lajas,Puerto Rico,72079,10,
2020-05-11,Lares,Puerto Rico,72081,16,
2020-05-11,Las Marias,Puerto Rico,72083,6,
2020-05-11,Las Piedras,Puerto Rico,72085,13,
2020-05-11,Loiza,Puerto Rico,72087,7,
2020-05-11,Luquillo,Puerto Rico,72089,8,
2020-05-11,Manati,Puerto Rico,72091,16,
2020-05-11,Maunabo,Puerto Rico,72095,5,
2020-05-11,Mayaguez,Puerto Rico,72097,49,
2020-05-11,Moca,Puerto Rico,72099,15,
2020-05-11,Morovis,Puerto Rico,72101,18,
2020-05-11,Naguabo,Puerto Rico,72103,14,
2020-05-11,Naranjito,Puerto Rico,72105,14,
2020-05-11,Orocovis,Puerto Rico,72107,27,
2020-05-11,Patillas,Puerto Rico,72109,21,
2020-05-11,Penuelas,Puerto Rico,72111,4,
2020-05-11,Ponce,Puerto Rico,72113,61,
2020-05-11,Quebradillas,Puerto Rico,72115,24,
2020-05-11,Rincon,Puerto Rico,72117,2,
2020-05-11,Rio Grande,Puerto Rico,72119,26,
2020-05-11,Sabana Grande,Puerto Rico,72121,20,
2020-05-11,Salinas,Puerto Rico,72123,33,
2020-05-11,San German,Puerto Rico,72125,27,
2020-05-11,San Juan,Puerto Rico,72127,339,
2020-05-11,San Lorenzo,Puerto Rico,72129,20,
2020-05-11,San Sebastian,Puerto Rico,72131,31,
2020-05-11,Santa Isabel,Puerto Rico,72133,11,
2020-05-11,Toa Alta,Puerto Rico,72135,62,
2020-05-11,Toa Baja,Puerto Rico,72137,59,
2020-05-11,Trujillo Alto,Puerto Rico,72139,45,
2020-05-11,Unknown,Puerto Rico,,131,113
2020-05-11,Utuado,Puerto Rico,72141,3,
2020-05-11,Vega Alta,Puerto Rico,72143,29,
2020-05-11,Vega Baja,Puerto Rico,72145,30,
2020-05-11,Vieques,Puerto Rico,72147,7,
2020-05-11,Villalba,Puerto Rico,72149,11,
2020-05-11,Yabucoa,Puerto Rico,72151,8,
2020-05-11,Yauco,Puerto Rico,72153,25,
2020-05-12,Adjuntas,Puerto Rico,72001,4,
2020-05-12,Aguada,Puerto Rico,72003,8,
2020-05-12,Aguadilla,Puerto Rico,72005,12,
2020-05-12,Aguas Buenas,Puerto Rico,72007,28,
2020-05-12,Aibonito,Puerto Rico,72009,15,
2020-05-12,Anasco,Puerto Rico,72011,9,
2020-05-12,Arecibo,Puerto Rico,72013,49,
2020-05-12,Arroyo,Puerto Rico,72015,7,
2020-05-12,Barceloneta,Puerto Rico,72017,5,
2020-05-12,Barranquitas,Puerto Rico,72019,24,
2020-05-12,Bayamon,Puerto Rico,72021,125,
2020-05-12,Cabo Rojo,Puerto Rico,72023,23,
2020-05-12,Caguas,Puerto Rico,72025,69,
2020-05-12,Camuy,Puerto Rico,72027,8,
2020-05-12,Canovanas,Puerto Rico,72029,35,
2020-05-12,Carolina,Puerto Rico,72031,99,
2020-05-12,Catano,Puerto Rico,72033,13,
2020-05-12,Cayey,Puerto Rico,72035,29,
2020-05-12,Ceiba,Puerto Rico,72037,9,
2020-05-12,Ciales,Puerto Rico,72039,11,
2020-05-12,Cidra,Puerto Rico,72041,31,
2020-05-12,Coamo,Puerto Rico,72043,8,
2020-05-12,Comerio,Puerto Rico,72045,9,
2020-05-12,Corozal,Puerto Rico,72047,19,
2020-05-12,Dorado,Puerto Rico,72051,41,
2020-05-12,Fajardo,Puerto Rico,72053,11,
2020-05-12,Florida,Puerto Rico,72054,7,
2020-05-12,Guanica,Puerto Rico,72055,16,
2020-05-12,Guayama,Puerto Rico,72057,16,
2020-05-12,Guayanilla,Puerto Rico,72059,13,
2020-05-12,Guaynabo,Puerto Rico,72061,131,
2020-05-12,Gurabo,Puerto Rico,72063,35,
2020-05-12,Hatillo,Puerto Rico,72065,8,
2020-05-12,Hormigueros,Puerto Rico,72067,11,
2020-05-12,Humacao,Puerto Rico,72069,27,
2020-05-12,Isabela,Puerto Rico,72071,16,
2020-05-12,Jayuya,Puerto Rico,72073,2,
2020-05-12,Juana Diaz,Puerto Rico,72075,30,
2020-05-12,Juncos,Puerto Rico,72077,14,
2020-05-12,Lajas,Puerto Rico,72079,10,
2020-05-12,Lares,Puerto Rico,72081,16,
2020-05-12,Las Marias,Puerto Rico,72083,6,
2020-05-12,Las Piedras,Puerto Rico,72085,13,
2020-05-12,Loiza,Puerto Rico,72087,7,
2020-05-12,Luquillo,Puerto Rico,72089,8,
2020-05-12,Manati,Puerto Rico,72091,17,
2020-05-12,Maunabo,Puerto Rico,72095,5,
2020-05-12,Mayaguez,Puerto Rico,72097,49,
2020-05-12,Moca,Puerto Rico,72099,15,
2020-05-12,Morovis,Puerto Rico,72101,19,
2020-05-12,Naguabo,Puerto Rico,72103,14,
2020-05-12,Naranjito,Puerto Rico,72105,17,
2020-05-12,Orocovis,Puerto Rico,72107,28,
2020-05-12,Patillas,Puerto Rico,72109,22,
2020-05-12,Penuelas,Puerto Rico,72111,5,
2020-05-12,Ponce,Puerto Rico,72113,62,
2020-05-12,Quebradillas,Puerto Rico,72115,25,
2020-05-12,Rincon,Puerto Rico,72117,2,
2020-05-12,Rio Grande,Puerto Rico,72119,26,
2020-05-12,Sabana Grande,Puerto Rico,72121,20,
2020-05-12,Salinas,Puerto Rico,72123,33,
2020-05-12,San German,Puerto Rico,72125,27,
2020-05-12,San Juan,Puerto Rico,72127,344,
2020-05-12,San Lorenzo,Puerto Rico,72129,20,
2020-05-12,San Sebastian,Puerto Rico,72131,31,
2020-05-12,Santa Isabel,Puerto Rico,72133,11,
2020-05-12,Toa Alta,Puerto Rico,72135,63,
2020-05-12,Toa Baja,Puerto Rico,72137,61,
2020-05-12,Trujillo Alto,Puerto Rico,72139,47,
2020-05-12,Unknown,Puerto Rico,,134,114
2020-05-12,Utuado,Puerto Rico,72141,3,
2020-05-12,Vega Alta,Puerto Rico,72143,30,
2020-05-12,Vega Baja,Puerto Rico,72145,30,
2020-05-12,Vieques,Puerto Rico,72147,7,
2020-05-12,Villalba,Puerto Rico,72149,11,
2020-05-12,Yabucoa,Puerto Rico,72151,8,
2020-05-12,Yauco,Puerto Rico,72153,26,
2020-05-13,Adjuntas,Puerto Rico,72001,4,
2020-05-13,Aguada,Puerto Rico,72003,8,
2020-05-13,Aguadilla,Puerto Rico,72005,12,
2020-05-13,Aguas Buenas,Puerto Rico,72007,29,
2020-05-13,Aibonito,Puerto Rico,72009,15,
2020-05-13,Anasco,Puerto Rico,72011,9,
2020-05-13,Arecibo,Puerto Rico,72013,49,
2020-05-13,Arroyo,Puerto Rico,72015,7,
2020-05-13,Barceloneta,Puerto Rico,72017,5,
2020-05-13,Barranquitas,Puerto Rico,72019,24,
2020-05-13,Bayamon,Puerto Rico,72021,126,
2020-05-13,Cabo Rojo,Puerto Rico,72023,23,
2020-05-13,Caguas,Puerto Rico,72025,70,
2020-05-13,Camuy,Puerto Rico,72027,8,
2020-05-13,Canovanas,Puerto Rico,72029,38,
2020-05-13,Carolina,Puerto Rico,72031,100,
2020-05-13,Catano,Puerto Rico,72033,13,
2020-05-13,Cayey,Puerto Rico,72035,29,
2020-05-13,Ceiba,Puerto Rico,72037,9,
2020-05-13,Ciales,Puerto Rico,72039,11,
2020-05-13,Cidra,Puerto Rico,72041,32,
2020-05-13,Coamo,Puerto Rico,72043,8,
2020-05-13,Comerio,Puerto Rico,72045,9,
2020-05-13,Corozal,Puerto Rico,72047,19,
2020-05-13,Dorado,Puerto Rico,72051,41,
2020-05-13,Fajardo,Puerto Rico,72053,11,
2020-05-13,Florida,Puerto Rico,72054,7,
2020-05-13,Guanica,Puerto Rico,72055,16,
2020-05-13,Guayama,Puerto Rico,72057,17,
2020-05-13,Guayanilla,Puerto Rico,72059,14,
2020-05-13,Guaynabo,Puerto Rico,72061,132,
2020-05-13,Gurabo,Puerto Rico,72063,35,
2020-05-13,Hatillo,Puerto Rico,72065,8,
2020-05-13,Hormigueros,Puerto Rico,72067,11,
2020-05-13,Humacao,Puerto Rico,72069,27,
2020-05-13,Isabela,Puerto Rico,72071,16,
2020-05-13,Jayuya,Puerto Rico,72073,2,
2020-05-13,Juana Diaz,Puerto Rico,72075,30,
2020-05-13,Juncos,Puerto Rico,72077,14,
2020-05-13,Lajas,Puerto Rico,72079,10,
2020-05-13,Lares,Puerto Rico,72081,16,
2020-05-13,Las Marias,Puerto Rico,72083,6,
2020-05-13,Las Piedras,Puerto Rico,72085,13,
2020-05-13,Loiza,Puerto Rico,72087,7,
2020-05-13,Luquillo,Puerto Rico,72089,8,
2020-05-13,Manati,Puerto Rico,72091,18,
2020-05-13,Maunabo,Puerto Rico,72095,6,
2020-05-13,Mayaguez,Puerto Rico,72097,50,
2020-05-13,Moca,Puerto Rico,72099,15,
2020-05-13,Morovis,Puerto Rico,72101,19,
2020-05-13,Naguabo,Puerto Rico,72103,14,
2020-05-13,Naranjito,Puerto Rico,72105,18,
2020-05-13,Orocovis,Puerto Rico,72107,29,
2020-05-13,Patillas,Puerto Rico,72109,22,
2020-05-13,Penuelas,Puerto Rico,72111,5,
2020-05-13,Ponce,Puerto Rico,72113,62,
2020-05-13,Quebradillas,Puerto Rico,72115,26,
2020-05-13,Rincon,Puerto Rico,72117,2,
2020-05-13,Rio Grande,Puerto Rico,72119,26,
2020-05-13,Sabana Grande,Puerto Rico,72121,20,
2020-05-13,Salinas,Puerto Rico,72123,37,
2020-05-13,San German,Puerto Rico,72125,27,
2020-05-13,San Juan,Puerto Rico,72127,349,
2020-05-13,San Lorenzo,Puerto Rico,72129,20,
2020-05-13,San Sebastian,Puerto Rico,72131,31,
2020-05-13,Santa Isabel,Puerto Rico,72133,11,
2020-05-13,Toa Alta,Puerto Rico,72135,64,
2020-05-13,Toa Baja,Puerto Rico,72137,61,
2020-05-13,Trujillo Alto,Puerto Rico,72139,47,
2020-05-13,Unknown,Puerto Rico,,137,115
2020-05-13,Utuado,Puerto Rico,72141,3,
2020-05-13,Vega Alta,Puerto Rico,72143,30,
2020-05-13,Vega Baja,Puerto Rico,72145,30,
2020-05-13,Vieques,Puerto Rico,72147,7,
2020-05-13,Villalba,Puerto Rico,72149,11,
2020-05-13,Yabucoa,Puerto Rico,72151,8,
2020-05-13,Yauco,Puerto Rico,72153,26,
2020-05-14,Adjuntas,Puerto Rico,72001,4,
2020-05-14,Aguada,Puerto Rico,72003,11,
2020-05-14,Aguadilla,Puerto Rico,72005,13,
2020-05-14,Aguas Buenas,Puerto Rico,72007,30,
2020-05-14,Aibonito,Puerto Rico,72009,16,
2020-05-14,Anasco,Puerto Rico,72011,12,
2020-05-14,Arecibo,Puerto Rico,72013,49,
2020-05-14,Arroyo,Puerto Rico,72015,7,
2020-05-14,Barceloneta,Puerto Rico,72017,5,
2020-05-14,Barranquitas,Puerto Rico,72019,26,
2020-05-14,Bayamon,Puerto Rico,72021,138,
2020-05-14,Cabo Rojo,Puerto Rico,72023,23,
2020-05-14,Caguas,Puerto Rico,72025,74,
2020-05-14,Camuy,Puerto Rico,72027,8,
2020-05-14,Canovanas,Puerto Rico,72029,38,
2020-05-14,Carolina,Puerto Rico,72031,104,
2020-05-14,Catano,Puerto Rico,72033,13,
2020-05-14,Cayey,Puerto Rico,72035,31,
2020-05-14,Ceiba,Puerto Rico,72037,9,
2020-05-14,Ciales,Puerto Rico,72039,11,
2020-05-14,Cidra,Puerto Rico,72041,34,
2020-05-14,Coamo,Puerto Rico,72043,9,
2020-05-14,Comerio,Puerto Rico,72045,11,
2020-05-14,Corozal,Puerto Rico,72047,20,
2020-05-14,Dorado,Puerto Rico,72051,42,
2020-05-14,Fajardo,Puerto Rico,72053,11,
2020-05-14,Florida,Puerto Rico,72054,7,
2020-05-14,Guanica,Puerto Rico,72055,16,
2020-05-14,Guayama,Puerto Rico,72057,17,
2020-05-14,Guayanilla,Puerto Rico,72059,14,
2020-05-14,Guaynabo,Puerto Rico,72061,138,
2020-05-14,Gurabo,Puerto Rico,72063,36,
2020-05-14,Hatillo,Puerto Rico,72065,8,
2020-05-14,Hormigueros,Puerto Rico,72067,11,
2020-05-14,Humacao,Puerto Rico,72069,27,
2020-05-14,Isabela,Puerto Rico,72071,16,
2020-05-14,Jayuya,Puerto Rico,72073,2,
2020-05-14,Juana Diaz,Puerto Rico,72075,30,
2020-05-14,Juncos,Puerto Rico,72077,14,
2020-05-14,Lajas,Puerto Rico,72079,10,
2020-05-14,Lares,Puerto Rico,72081,16,
2020-05-14,Las Marias,Puerto Rico,72083,6,
2020-05-14,Las Piedras,Puerto Rico,72085,15,
2020-05-14,Loiza,Puerto Rico,72087,6,
2020-05-14,Luquillo,Puerto Rico,72089,9,
2020-05-14,Manati,Puerto Rico,72091,18,
2020-05-14,Maunabo,Puerto Rico,72095,8,
2020-05-14,Mayaguez,Puerto Rico,72097,52,
2020-05-14,Moca,Puerto Rico,72099,16,
2020-05-14,Morovis,Puerto Rico,72101,20,
2020-05-14,Naguabo,Puerto Rico,72103,14,
2020-05-14,Naranjito,Puerto Rico,72105,19,
2020-05-14,Orocovis,Puerto Rico,72107,29,
2020-05-14,Patillas,Puerto Rico,72109,22,
2020-05-14,Penuelas,Puerto Rico,72111,5,
2020-05-14,Ponce,Puerto Rico,72113,62,
2020-05-14,Quebradillas,Puerto Rico,72115,26,
2020-05-14,Rincon,Puerto Rico,72117,3,
2020-05-14,Rio Grande,Puerto Rico,72119,27,
2020-05-14,Sabana Grande,Puerto Rico,72121,20,
2020-05-14,Salinas,Puerto Rico,72123,39,
2020-05-14,San German,Puerto Rico,72125,27,
2020-05-14,San Juan,Puerto Rico,72127,363,
2020-05-14,San Lorenzo,Puerto Rico,72129,22,
2020-05-14,San Sebastian,Puerto Rico,72131,31,
2020-05-14,Santa Isabel,Puerto Rico,72133,12,
2020-05-14,Toa Alta,Puerto Rico,72135,65,
2020-05-14,Toa Baja,Puerto Rico,72137,65,
2020-05-14,Trujillo Alto,Puerto Rico,72139,49,
2020-05-14,Unknown,Puerto Rico,,147,117
2020-05-14,Utuado,Puerto Rico,72141,3,
2020-05-14,Vega Alta,Puerto Rico,72143,31,
2020-05-14,Vega Baja,Puerto Rico,72145,30,
2020-05-14,Vieques,Puerto Rico,72147,7,
2020-05-14,Villalba,Puerto Rico,72149,13,
2020-05-14,Yabucoa,Puerto Rico,72151,8,
2020-05-14,Yauco,Puerto Rico,72153,27,
2020-05-15,Adjuntas,Puerto Rico,72001,4,
2020-05-15,Aguada,Puerto Rico,72003,11,
2020-05-15,Aguadilla,Puerto Rico,72005,14,
2020-05-15,Aguas Buenas,Puerto Rico,72007,30,
2020-05-15,Aibonito,Puerto Rico,72009,17,
2020-05-15,Anasco,Puerto Rico,72011,12,
2020-05-15,Arecibo,Puerto Rico,72013,50,
2020-05-15,Arroyo,Puerto Rico,72015,7,
2020-05-15,Barceloneta,Puerto Rico,72017,7,
2020-05-15,Barranquitas,Puerto Rico,72019,27,
2020-05-15,Bayamon,Puerto Rico,72021,155,
2020-05-15,Cabo Rojo,Puerto Rico,72023,23,
2020-05-15,Caguas,Puerto Rico,72025,77,
2020-05-15,Camuy,Puerto Rico,72027,8,
2020-05-15,Canovanas,Puerto Rico,72029,45,
2020-05-15,Carolina,Puerto Rico,72031,108,
2020-05-15,Catano,Puerto Rico,72033,14,
2020-05-15,Cayey,Puerto Rico,72035,32,
2020-05-15,Ceiba,Puerto Rico,72037,9,
2020-05-15,Ciales,Puerto Rico,72039,13,
2020-05-15,Cidra,Puerto Rico,72041,35,
2020-05-15,Coamo,Puerto Rico,72043,9,
2020-05-15,Comerio,Puerto Rico,72045,13,
2020-05-15,Corozal,Puerto Rico,72047,20,
2020-05-15,Dorado,Puerto Rico,72051,42,
2020-05-15,Fajardo,Puerto Rico,72053,12,
2020-05-15,Florida,Puerto Rico,72054,7,
2020-05-15,Guanica,Puerto Rico,72055,16,
2020-05-15,Guayama,Puerto Rico,72057,17,
2020-05-15,Guayanilla,Puerto Rico,72059,15,
2020-05-15,Guaynabo,Puerto Rico,72061,143,
2020-05-15,Gurabo,Puerto Rico,72063,37,
2020-05-15,Hatillo,Puerto Rico,72065,8,
2020-05-15,Hormigueros,Puerto Rico,72067,11,
2020-05-15,Humacao,Puerto Rico,72069,28,
2020-05-15,Isabela,Puerto Rico,72071,16,
2020-05-15,Jayuya,Puerto Rico,72073,2,
2020-05-15,Juana Diaz,Puerto Rico,72075,31,
2020-05-15,Juncos,Puerto Rico,72077,14,
2020-05-15,Lajas,Puerto Rico,72079,11,
2020-05-15,Lares,Puerto Rico,72081,16,
2020-05-15,Las Marias,Puerto Rico,72083,6,
2020-05-15,Las Piedras,Puerto Rico,72085,17,
2020-05-15,Loiza,Puerto Rico,72087,6,
2020-05-15,Luquillo,Puerto Rico,72089,11,
2020-05-15,Manati,Puerto Rico,72091,20,
2020-05-15,Maunabo,Puerto Rico,72095,8,
2020-05-15,Mayaguez,Puerto Rico,72097,53,
2020-05-15,Moca,Puerto Rico,72099,16,
2020-05-15,Morovis,Puerto Rico,72101,20,
2020-05-15,Naguabo,Puerto Rico,72103,16,
2020-05-15,Naranjito,Puerto Rico,72105,19,
2020-05-15,Orocovis,Puerto Rico,72107,32,
2020-05-15,Patillas,Puerto Rico,72109,23,
2020-05-15,Penuelas,Puerto Rico,72111,5,
2020-05-15,Ponce,Puerto Rico,72113,68,
2020-05-15,Quebradillas,Puerto Rico,72115,27,
2020-05-15,Rincon,Puerto Rico,72117,4,
2020-05-15,Rio Grande,Puerto Rico,72119,27,
2020-05-15,Sabana Grande,Puerto Rico,72121,20,
2020-05-15,Salinas,Puerto Rico,72123,42,
2020-05-15,San German,Puerto Rico,72125,29,
2020-05-15,San Juan,Puerto Rico,72127,373,
2020-05-15,San Lorenzo,Puerto Rico,72129,23,
2020-05-15,San Sebastian,Puerto Rico,72131,31,
2020-05-15,Santa Isabel,Puerto Rico,72133,12,
2020-05-15,Toa Alta,Puerto Rico,72135,67,
2020-05-15,Toa Baja,Puerto Rico,72137,67,
2020-05-15,Trujillo Alto,Puerto Rico,72139,49,
2020-05-15,Unknown,Puerto Rico,,157,122
2020-05-15,Utuado,Puerto Rico,72141,3,
2020-05-15,Vega Alta,Puerto Rico,72143,32,
2020-05-15,Vega Baja,Puerto Rico,72145,31,
2020-05-15,Vieques,Puerto Rico,72147,11,
2020-05-15,Villalba,Puerto Rico,72149,13,
2020-05-15,Yabucoa,Puerto Rico,72151,8,
2020-05-15,Yauco,Puerto Rico,72153,30,
2020-05-16,Adjuntas,Puerto Rico,72001,4,
2020-05-16,Aguada,Puerto Rico,72003,12,
2020-05-16,Aguadilla,Puerto Rico,72005,14,
2020-05-16,Aguas Buenas,Puerto Rico,72007,31,
2020-05-16,Aibonito,Puerto Rico,72009,17,
2020-05-16,Anasco,Puerto Rico,72011,12,
2020-05-16,Arecibo,Puerto Rico,72013,51,
2020-05-16,Arroyo,Puerto Rico,72015,7,
2020-05-16,Barceloneta,Puerto Rico,72017,7,
2020-05-16,Barranquitas,Puerto Rico,72019,28,
2020-05-16,Bayamon,Puerto Rico,72021,159,
2020-05-16,Cabo Rojo,Puerto Rico,72023,23,
2020-05-16,Caguas,Puerto Rico,72025,79,
2020-05-16,Camuy,Puerto Rico,72027,8,
2020-05-16,Canovanas,Puerto Rico,72029,46,
2020-05-16,Carolina,Puerto Rico,72031,109,
2020-05-16,Catano,Puerto Rico,72033,14,
2020-05-16,Cayey,Puerto Rico,72035,31,
2020-05-16,Ceiba,Puerto Rico,72037,9,
2020-05-16,Ciales,Puerto Rico,72039,13,
2020-05-16,Cidra,Puerto Rico,72041,35,
2020-05-16,Coamo,Puerto Rico,72043,9,
2020-05-16,Comerio,Puerto Rico,72045,14,
2020-05-16,Corozal,Puerto Rico,72047,21,
2020-05-16,Dorado,Puerto Rico,72051,42,
2020-05-16,Fajardo,Puerto Rico,72053,14,
2020-05-16,Florida,Puerto Rico,72054,7,
2020-05-16,Guanica,Puerto Rico,72055,16,
2020-05-16,Guayama,Puerto Rico,72057,18,
2020-05-16,Guayanilla,Puerto Rico,72059,15,
2020-05-16,Guaynabo,Puerto Rico,72061,146,
2020-05-16,Gurabo,Puerto Rico,72063,37,
2020-05-16,Hatillo,Puerto Rico,72065,8,
2020-05-16,Hormigueros,Puerto Rico,72067,11,
2020-05-16,Humacao,Puerto Rico,72069,28,
2020-05-16,Isabela,Puerto Rico,72071,17,
2020-05-16,Jayuya,Puerto Rico,72073,2,
2020-05-16,Juana Diaz,Puerto Rico,72075,32,
2020-05-16,Juncos,Puerto Rico,72077,13,
2020-05-16,Lajas,Puerto Rico,72079,11,
2020-05-16,Lares,Puerto Rico,72081,17,
2020-05-16,Las Marias,Puerto Rico,72083,6,
2020-05-16,Las Piedras,Puerto Rico,72085,17,
2020-05-16,Loiza,Puerto Rico,72087,6,
2020-05-16,Luquillo,Puerto Rico,72089,11,
2020-05-16,Manati,Puerto Rico,72091,20,
2020-05-16,Maricao,Puerto Rico,72093,1,
2020-05-16,Maunabo,Puerto Rico,72095,8,
2020-05-16,Mayaguez,Puerto Rico,72097,55,
2020-05-16,Moca,Puerto Rico,72099,17,
2020-05-16,Morovis,Puerto Rico,72101,21,
2020-05-16,Naguabo,Puerto Rico,72103,16,
2020-05-16,Naranjito,Puerto Rico,72105,19,
2020-05-16,Orocovis,Puerto Rico,72107,33,
2020-05-16,Patillas,Puerto Rico,72109,23,
2020-05-16,Penuelas,Puerto Rico,72111,5,
2020-05-16,Ponce,Puerto Rico,72113,70,
2020-05-16,Quebradillas,Puerto Rico,72115,27,
2020-05-16,Rincon,Puerto Rico,72117,5,
2020-05-16,Rio Grande,Puerto Rico,72119,27,
2020-05-16,Sabana Grande,Puerto Rico,72121,20,
2020-05-16,Salinas,Puerto Rico,72123,44,
2020-05-16,San German,Puerto Rico,72125,29,
2020-05-16,San Juan,Puerto Rico,72127,383,
2020-05-16,San Lorenzo,Puerto Rico,72129,23,
2020-05-16,San Sebastian,Puerto Rico,72131,32,
2020-05-16,Santa Isabel,Puerto Rico,72133,12,
2020-05-16,Toa Alta,Puerto Rico,72135,67,
2020-05-16,Toa Baja,Puerto Rico,72137,67,
2020-05-16,Trujillo Alto,Puerto Rico,72139,49,
2020-05-16,Unknown,Puerto Rico,,156,122
2020-05-16,Utuado,Puerto Rico,72141,3,
2020-05-16,Vega Alta,Puerto Rico,72143,34,
2020-05-16,Vega Baja,Puerto Rico,72145,32,
2020-05-16,Vieques,Puerto Rico,72147,12,
2020-05-16,Villalba,Puerto Rico,72149,14,
2020-05-16,Yabucoa,Puerto Rico,72151,8,
2020-05-16,Yauco,Puerto Rico,72153,30,
2020-05-17,Adjuntas,Puerto Rico,72001,4,
2020-05-17,Aguada,Puerto Rico,72003,15,
2020-05-17,Aguadilla,Puerto Rico,72005,15,
2020-05-17,Aguas Buenas,Puerto Rico,72007,31,
2020-05-17,Aibonito,Puerto Rico,72009,17,
2020-05-17,Anasco,Puerto Rico,72011,12,
2020-05-17,Arecibo,Puerto Rico,72013,51,
2020-05-17,Arroyo,Puerto Rico,72015,7,
2020-05-17,Barceloneta,Puerto Rico,72017,8,
2020-05-17,Barranquitas,Puerto Rico,72019,28,
2020-05-17,Bayamon,Puerto Rico,72021,167,
2020-05-17,Cabo Rojo,Puerto Rico,72023,23,
2020-05-17,Caguas,Puerto Rico,72025,81,
2020-05-17,Camuy,Puerto Rico,72027,8,
2020-05-17,Canovanas,Puerto Rico,72029,45,
2020-05-17,Carolina,Puerto Rico,72031,110,
2020-05-17,Catano,Puerto Rico,72033,14,
2020-05-17,Cayey,Puerto Rico,72035,31,
2020-05-17,Ceiba,Puerto Rico,72037,9,
2020-05-17,Ciales,Puerto Rico,72039,13,
2020-05-17,Cidra,Puerto Rico,72041,36,
2020-05-17,Coamo,Puerto Rico,72043,10,
2020-05-17,Comerio,Puerto Rico,72045,14,
2020-05-17,Corozal,Puerto Rico,72047,21,
2020-05-17,Dorado,Puerto Rico,72051,42,
2020-05-17,Fajardo,Puerto Rico,72053,14,
2020-05-17,Florida,Puerto Rico,72054,7,
2020-05-17,Guanica,Puerto Rico,72055,16,
2020-05-17,Guayama,Puerto Rico,72057,18,
2020-05-17,Guayanilla,Puerto Rico,72059,15,
2020-05-17,Guaynabo,Puerto Rico,72061,149,
2020-05-17,Gurabo,Puerto Rico,72063,37,
2020-05-17,Hatillo,Puerto Rico,72065,8,
2020-05-17,Hormigueros,Puerto Rico,72067,11,
2020-05-17,Humacao,Puerto Rico,72069,29,
2020-05-17,Isabela,Puerto Rico,72071,18,
2020-05-17,Jayuya,Puerto Rico,72073,2,
2020-05-17,Juana Diaz,Puerto Rico,72075,32,
2020-05-17,Juncos,Puerto Rico,72077,13,
2020-05-17,Lajas,Puerto Rico,72079,11,
2020-05-17,Lares,Puerto Rico,72081,17,
2020-05-17,Las Marias,Puerto Rico,72083,6,
2020-05-17,Las Piedras,Puerto Rico,72085,18,
2020-05-17,Loiza,Puerto Rico,72087,7,
2020-05-17,Luquillo,Puerto Rico,72089,11,
2020-05-17,Manati,Puerto Rico,72091,20,
2020-05-17,Maricao,Puerto Rico,72093,1,
2020-05-17,Maunabo,Puerto Rico,72095,8,
2020-05-17,Mayaguez,Puerto Rico,72097,58,
2020-05-17,Moca,Puerto Rico,72099,17,
2020-05-17,Morovis,Puerto Rico,72101,21,
2020-05-17,Naguabo,Puerto Rico,72103,17,
2020-05-17,Naranjito,Puerto Rico,72105,19,
2020-05-17,Orocovis,Puerto Rico,72107,33,
2020-05-17,Patillas,Puerto Rico,72109,23,
2020-05-17,Penuelas,Puerto Rico,72111,6,
2020-05-17,Ponce,Puerto Rico,72113,72,
2020-05-17,Quebradillas,Puerto Rico,72115,27,
2020-05-17,Rincon,Puerto Rico,72117,5,
2020-05-17,Rio Grande,Puerto Rico,72119,27,
2020-05-17,Sabana Grande,Puerto Rico,72121,21,
2020-05-17,Salinas,Puerto Rico,72123,46,
2020-05-17,San German,Puerto Rico,72125,30,
2020-05-17,San Juan,Puerto Rico,72127,392,
2020-05-17,San Lorenzo,Puerto Rico,72129,25,
2020-05-17,San Sebastian,Puerto Rico,72131,33,
